latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.2051,143.1472,337.2,1,1,2020-01-01,0050,Terra,MODIS,87,6.03,298,27.9,D,0
-14.4737,143.5811,351.4,1,1,2020-01-01,0051,Terra,MODIS,95,6.03,300.4,55.8,D,0
-14.4828,143.5797,321.6,1,1,2020-01-01,0051,Terra,MODIS,58,6.03,299.8,8,D,0
-14.7204,143.7693,343,1,1,2020-01-01,0051,Terra,MODIS,89,6.03,300.4,35.5,D,0
-16.0143,145.1106,322.1,1.2,1.1,2020-01-01,0051,Terra,MODIS,56,6.03,302.6,11.5,D,0
-16.3587,137.678,327.2,1.5,1.2,2020-01-01,0051,Terra,MODIS,20,6.03,298.4,20.3,D,0
-16.3611,137.692,335.8,1.5,1.2,2020-01-01,0051,Terra,MODIS,77,6.03,299.6,40.8,D,0
-16.0158,145.1221,331.8,1.2,1.1,2020-01-01,0051,Terra,MODIS,80,6.03,303.8,26.9,D,0
-16.3635,137.7061,329.5,1.5,1.2,2020-01-01,0051,Terra,MODIS,52,6.03,297.7,29.1,D,0
-15.1179,141.7025,331.8,1,1,2020-01-01,0051,Terra,MODIS,38,6.03,310.2,14.5,D,0
-16.0173,145.1335,328,1.2,1.1,2020-01-01,0051,Terra,MODIS,74,6.03,303.3,20.3,D,0
-15.5728,141.5419,333.3,1,1,2020-01-01,0051,Terra,MODIS,47,6.03,307.7,14,D,0
-14.7123,143.7672,337.5,1,1,2020-01-01,0051,Terra,MODIS,85,6.03,300.5,25.2,D,0
-15.1284,141.7104,334.2,1,1,2020-01-01,0051,Terra,MODIS,61,6.03,312,17.4,D,0
-15.95,143.419,328.1,1,1,2020-01-01,0051,Terra,MODIS,65,6.03,306.1,10.4,D,0
-15.9569,143.4116,338.8,1,1,2020-01-01,0051,Terra,MODIS,85,6.03,305,25.9,D,0
-15.1374,141.709,334.4,1,1,2020-01-01,0051,Terra,MODIS,31,6.03,311.2,15.4,D,0
-14.8509,134.2768,325.9,2.9,1.6,2020-01-01,0051,Terra,MODIS,72,6.03,297.3,36.5,D,0
-14.8556,134.3031,325.8,2.9,1.6,2020-01-01,0051,Terra,MODIS,71,6.03,296.4,37.3,D,0
-14.475,143.5905,321.7,1,1,2020-01-01,0051,Terra,MODIS,57,6.03,299,7.6,D,0
-14.7137,143.7768,329.5,1,1,2020-01-01,0051,Terra,MODIS,69,6.03,299.9,12.7,D,0
-15.4067,142.9705,326,1,1,2020-01-01,0051,Terra,MODIS,66,6.03,297.3,10.5,D,0
-14.8562,134.2959,328.8,2.9,1.6,2020-01-01,0051,Terra,MODIS,74,6.03,296.8,51.8,D,0
-16.6302,145.1502,333.6,1.2,1.1,2020-01-01,0051,Terra,MODIS,33,6.03,310.7,23.2,D,0
-16.0042,145.1185,331.8,1.2,1.1,2020-01-01,0051,Terra,MODIS,80,6.03,302.9,28.2,D,0
-16.6401,145.1484,344.3,1.2,1.1,2020-01-01,0051,Terra,MODIS,89,6.03,309.5,48.2,D,0
-16.6418,145.1608,337.7,1.2,1.1,2020-01-01,0051,Terra,MODIS,77,6.03,312.5,30.8,D,0
-14.7177,143.7501,334.1,1,1,2020-01-01,0051,Terra,MODIS,82,6.03,298.7,21.9,D,0
-16.0044,145.1118,325.7,1.2,1.1,2020-01-01,0051,Terra,MODIS,71,6.03,302.3,17.3,D,0
-17.0843,144.6579,333.6,1.2,1.1,2020-01-01,0051,Terra,MODIS,81,6.03,304.4,25.5,D,0
-17.405,145.2387,330.8,1.3,1.1,2020-01-01,0051,Terra,MODIS,80,6.03,308.6,25,D,0
-16.0059,145.1234,323.4,1.2,1.1,2020-01-01,0051,Terra,MODIS,63,6.03,303.2,14.3,D,0
-16.3574,137.685,336.9,1.5,1.2,2020-01-01,0051,Terra,MODIS,82,6.03,299.3,43.6,D,0
-16.3597,137.6991,329.5,1.5,1.2,2020-01-01,0051,Terra,MODIS,53,6.03,299.3,25,D,0
-19.4144,143.3588,352.7,1.1,1,2020-01-01,0052,Terra,MODIS,95,6.03,300.9,61.1,D,0
-19.5975,144.5673,332.8,1.3,1.1,2020-01-01,0052,Terra,MODIS,63,6.03,313.6,13.6,D,0
-19.599,144.5793,332.1,1.3,1.1,2020-01-01,0052,Terra,MODIS,55,6.03,311.8,13.4,D,0
-19.5981,144.5729,333.6,1.3,1.1,2020-01-01,0052,Terra,MODIS,31,6.03,312.8,16.1,D,0
-19.6081,144.5716,336.5,1.3,1.1,2020-01-01,0052,Terra,MODIS,68,6.03,312,23.7,D,0
-19.6166,144.5583,334.1,1.3,1.1,2020-01-01,0052,Terra,MODIS,46,6.03,312.8,17.6,D,0
-16.5193,137.3394,331.4,1.6,1.2,2020-01-01,0052,Terra,MODIS,75,6.03,296.1,32.7,D,0
-19.625,144.545,339.8,1.2,1.1,2020-01-01,0052,Terra,MODIS,80,6.03,311.6,31.4,D,0
-19.6266,144.5569,350.2,1.3,1.1,2020-01-01,0052,Terra,MODIS,93,6.03,310.8,59,D,0
-16.6702,137.9428,329.9,1.4,1.2,2020-01-01,0052,Terra,MODIS,62,6.03,300.3,22,D,0
-20.0892,147.0249,325.5,1.8,1.3,2020-01-01,0052,Terra,MODIS,42,6.03,305.6,23.3,D,0
-19.8425,144.5743,337.4,1.3,1.1,2020-01-01,0052,Terra,MODIS,66,6.03,315.1,24.1,D,0
-17.8497,143.3354,339.9,1.1,1,2020-01-01,0052,Terra,MODIS,83,6.03,307.4,28,D,0
-19.844,144.5861,334.4,1.3,1.1,2020-01-01,0052,Terra,MODIS,57,6.03,313.6,19.1,D,0
-19.8416,144.4894,331.3,1.2,1.1,2020-01-01,0052,Terra,MODIS,57,6.03,313.4,14.2,D,0
-18.1168,144.2241,337.8,1.2,1.1,2020-01-01,0052,Terra,MODIS,84,6.03,306.9,29.2,D,0
-19.8846,144.5864,334,1.3,1.1,2020-01-01,0052,Terra,MODIS,66,6.03,313.8,18.1,D,0
-19.9001,144.5477,334.8,1.3,1.1,2020-01-01,0052,Terra,MODIS,60,6.03,314.6,20.8,D,0
-18.1182,144.2349,327.9,1.2,1.1,2020-01-01,0052,Terra,MODIS,66,6.03,305.2,11.4,D,0
-19.9016,144.5596,335.4,1.3,1.1,2020-01-01,0052,Terra,MODIS,69,6.03,316.1,22.2,D,0
-19.9101,144.5462,345.3,1.3,1.1,2020-01-01,0052,Terra,MODIS,89,6.03,313.5,46.2,D,0
-18.3605,145.3096,337.7,1.3,1.1,2020-01-01,0052,Terra,MODIS,79,6.03,306.1,40.4,D,0
-19.2787,139.1254,338.9,1.1,1.1,2020-01-01,0052,Terra,MODIS,76,6.03,310.7,25.4,D,0
-18.3621,145.3223,329.1,1.3,1.1,2020-01-01,0052,Terra,MODIS,46,6.03,303.8,23.5,D,0
-18.3828,145.3197,334.6,1.3,1.1,2020-01-01,0052,Terra,MODIS,67,6.03,304.9,32.9,D,0
-18.3931,145.3184,328.8,1.3,1.1,2020-01-01,0052,Terra,MODIS,47,6.03,305.6,20.1,D,0
-18.3947,145.3311,332,1.3,1.1,2020-01-01,0052,Terra,MODIS,66,6.03,304.7,28.1,D,0
-18.3903,145.2166,333.7,1.3,1.1,2020-01-01,0052,Terra,MODIS,49,6.03,311.2,19.7,D,0
-18.4034,145.3172,326.5,1.3,1.1,2020-01-01,0052,Terra,MODIS,46,6.03,305.6,15.4,D,0
-18.4051,145.3298,335.6,1.3,1.1,2020-01-01,0052,Terra,MODIS,82,6.03,305.1,35.3,D,0
-18.4138,145.3158,343.6,1.3,1.1,2020-01-01,0052,Terra,MODIS,89,6.03,307.2,54.2,D,0
-18.4154,145.3286,330.3,1.3,1.1,2020-01-01,0052,Terra,MODIS,74,6.03,305.7,24,D,0
-18.1046,143.001,336,1,1,2020-01-01,0052,Terra,MODIS,53,6.03,306.5,20,D,0
-18.4115,145.3225,334.8,1.3,1.1,2020-01-01,0052,Terra,MODIS,80,6.03,306.2,33.2,D,0
-18.4202,145.3083,346.6,1.3,1.1,2020-01-01,0052,Terra,MODIS,91,6.03,307.7,61.7,D,0
-18.4218,145.3212,340.9,1.3,1.1,2020-01-01,0052,Terra,MODIS,86,6.03,306.6,47,D,0
-18.4377,145.2805,338.1,1.3,1.1,2020-01-01,0052,Terra,MODIS,71,6.03,309.2,34.9,D,0
-18.4393,145.2931,331.3,1.3,1.1,2020-01-01,0052,Terra,MODIS,48,6.03,307.5,22.4,D,0
-18.1477,142.9745,338.2,1,1,2020-01-01,0052,Terra,MODIS,65,6.03,308.3,21.1,D,0
-18.1596,142.9927,337.3,1,1,2020-01-01,0052,Terra,MODIS,76,6.03,302.5,23.4,D,0
-18.2972,143.1166,331.4,1.1,1,2020-01-01,0052,Terra,MODIS,33,6.03,308.1,11.3,D,0
-18.4685,144.0381,338.6,1.1,1.1,2020-01-01,0052,Terra,MODIS,83,6.03,310.3,24.4,D,0
-19.1472,145.9291,325.5,1.5,1.2,2020-01-01,0052,Terra,MODIS,41,6.03,308.6,11.4,D,0
-19.2048,146.1278,331.5,1.6,1.2,2020-01-01,0052,Terra,MODIS,74,6.03,311,26.2,D,0
-19.2159,146.1267,336.3,1.6,1.2,2020-01-01,0052,Terra,MODIS,81,6.03,311.5,38.1,D,0
-19.238,146.1237,332.7,1.6,1.2,2020-01-01,0052,Terra,MODIS,68,6.03,311.3,27.7,D,0
-20.5313,138.5786,336.6,1.2,1.1,2020-01-01,0053,Terra,MODIS,56,6.03,312.4,14.9,D,0
-21.3503,140.7013,339.7,1,1,2020-01-01,0053,Terra,MODIS,79,6.03,315.4,17.7,D,0
