latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.7995,122.781,319.6,3.1,1.7,2021-01-01,0242,Terra,MODIS,59,6.03,298.3,32.8,D,0
-28.302,122.2544,334.4,3.9,1.8,2021-01-01,0245,Terra,MODIS,71,6.03,314.4,84.7,D,0
-28.6673,122.1217,331.9,3.8,1.8,2021-01-01,0245,Terra,MODIS,56,6.03,313.4,60.5,D,0
-28.2969,122.2604,339.1,3.9,1.8,2021-01-01,0245,Terra,MODIS,80,6.03,315.7,130.1,D,0
-30.3033,120.3704,330.1,3,1.7,2021-01-01,0246,Terra,MODIS,69,6.03,309.7,74.7,D,0
-30.4621,120.0981,361.4,2.9,1.6,2021-01-01,0246,Terra,MODIS,100,6.03,312.3,352.1,D,0
-30.4474,120.0995,355.4,2.9,1.6,2021-01-01,0246,Terra,MODIS,97,6.03,305.8,284.1,D,0
-30.3046,120.3757,334.3,3,1.7,2021-01-01,0246,Terra,MODIS,77,6.03,309.4,98.5,D,0
-30.4647,120.1232,334.1,2.9,1.6,2021-01-01,0246,Terra,MODIS,67,6.03,310.1,87.9,D,0
-30.4624,120.0926,356.9,2.9,1.6,2021-01-01,0246,Terra,MODIS,98,6.03,311.8,293.7,D,0
-30.4477,120.0942,354.1,2.9,1.6,2021-01-01,0246,Terra,MODIS,96,6.03,306.5,268.7,D,0
-28.6718,121.8416,346.2,3.7,1.8,2021-01-01,0246,Terra,MODIS,89,6.03,312.7,230.8,D,0
-30.3056,120.4023,327.4,3,1.7,2021-01-01,0246,Terra,MODIS,60,6.03,307.9,60.4,D,0
-28.6812,121.8476,336.6,3.7,1.8,2021-01-01,0246,Terra,MODIS,75,6.03,311.8,118.4,D,0
-30.4646,120.1285,328.7,2.9,1.6,2021-01-01,0246,Terra,MODIS,43,6.03,309.4,57.1,D,0
-28.6649,121.8489,332.8,3.7,1.8,2021-01-01,0246,Terra,MODIS,65,6.03,311.8,83.6,D,0
-32.1845,121.2505,327.7,3.6,1.8,2021-01-01,0246,Terra,MODIS,70,6.03,301,102.6,D,0
-32.1917,121.2428,325.8,3.6,1.8,2021-01-01,0246,Terra,MODIS,67,6.03,300.8,87.2,D,0
-31.9916,115.9353,325.4,1.6,1.2,2021-01-01,0247,Terra,MODIS,41,6.03,306.3,11.8,D,2
-31.863,115.8967,323.6,1.6,1.2,2021-01-01,0247,Terra,MODIS,37,6.03,306.1,9.1,D,2
-31.7999,115.8375,323.9,1.6,1.2,2021-01-01,0247,Terra,MODIS,36,6.03,307.2,12.2,D,2
-32.0676,115.9018,324,1.6,1.2,2021-01-01,0247,Terra,MODIS,51,6.03,306.3,11.5,D,2
-32.1038,115.8112,323.4,1.6,1.2,2021-01-01,0247,Terra,MODIS,0,6.03,305.3,11.2,D,2
-32.0693,115.9188,324.5,1.6,1.2,2021-01-01,0247,Terra,MODIS,60,6.03,305.9,12.5,D,2
-26.7212,149.9129,349.7,1,1,2021-01-01,0348,Aqua,MODIS,94,6.03,308.3,49.9,D,0
-20.5424,142.6218,317.6,2.1,1.4,2021-01-01,0350,Aqua,MODIS,21,6.03,290.4,27.3,D,0
-20.6047,143.368,317.5,1.9,1.3,2021-01-01,0350,Aqua,MODIS,32,6.03,289.8,16,D,0
-33.712,120.0452,327.5,2.2,1.5,2021-01-01,0526,Aqua,MODIS,78,6.03,290.2,61.3,D,0
-33.7214,120.0949,325.1,2.2,1.4,2021-01-01,0526,Aqua,MODIS,54,6.03,294.7,49.3,D,0
-30.4604,120.0971,363.6,2,1.4,2021-01-01,0526,Aqua,MODIS,100,6.03,311.3,213.3,D,0
-33.71,120.0696,344.1,2.2,1.4,2021-01-01,0526,Aqua,MODIS,92,6.03,293.1,140.1,D,0
-30.4711,120.12,334.8,2,1.4,2021-01-01,0526,Aqua,MODIS,37,6.03,308.5,46.2,D,0
-33.7365,120.0725,336.9,2.2,1.4,2021-01-01,0526,Aqua,MODIS,87,6.03,291.5,101.7,D,0
-30.4963,120.1231,345.7,2,1.4,2021-01-01,0526,Aqua,MODIS,83,6.03,315.9,82.6,D,0
-30.4468,120.0882,331.2,2,1.4,2021-01-01,0526,Aqua,MODIS,32,6.03,307.2,36.8,D,0
-30.4574,120.111,380.3,2,1.4,2021-01-01,0526,Aqua,MODIS,100,6.03,309.6,380.6,D,0
-33.7252,120.0466,324.8,2.2,1.5,2021-01-01,0526,Aqua,MODIS,75,6.03,292.5,53.4,D,0
-33.7132,120.0628,358.9,2.2,1.4,2021-01-01,0526,Aqua,MODIS,99,6.03,293.5,245,D,0
-33.7345,120.0965,328.6,2.2,1.4,2021-01-01,0526,Aqua,MODIS,76,6.03,291,63.5,D,0
-33.7233,120.071,362.2,2.2,1.4,2021-01-01,0526,Aqua,MODIS,100,6.03,295.7,277.5,D,0
-30.4594,120.0898,341.8,2,1.4,2021-01-01,0526,Aqua,MODIS,69,6.03,310.3,73.7,D,0
-30.4944,120.1443,372.9,2,1.4,2021-01-01,0526,Aqua,MODIS,100,6.03,316.8,287.9,D,0
-30.4585,120.1183,368,2,1.4,2021-01-01,0526,Aqua,MODIS,100,6.03,307.8,253.2,D,0
-33.7264,120.0642,346,2.2,1.4,2021-01-01,0526,Aqua,MODIS,93,6.03,295.4,148.6,D,0
