latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.6477,143.0941,320.6,1.9,1.3,2013-01-01,0026,Terra,MODIS,20,6.2,296.6,23.6,D,0
-20.3679,144.1902,329.9,1.2,1.1,2013-01-01,0028,Terra,MODIS,57,6.2,307.3,12.1,D,0
-19.3065,139.7308,344.2,2.6,1.6,2013-01-01,0028,Terra,MODIS,84,6.2,295.7,153.5,D,0
-18.9127,140.2692,334,2.4,1.5,2013-01-01,0028,Terra,MODIS,79,6.2,300,66.5,D,0
-19.0307,143.4989,331,1.4,1.2,2013-01-01,0028,Terra,MODIS,74,6.2,302.6,23,D,0
-19.3019,139.7378,379.8,2.6,1.6,2013-01-01,0028,Terra,MODIS,100,6.2,299.1,564.1,D,0
-19.7368,143.371,328.9,1.4,1.2,2013-01-01,0028,Terra,MODIS,66,6.2,305.7,18.1,D,0
-19.5784,143.2032,333.3,1.5,1.2,2013-01-01,0028,Terra,MODIS,78,6.2,305,27.4,D,0
-22.0516,145.8982,344.9,1,1,2013-01-01,0028,Terra,MODIS,90,6.2,303.7,38.4,D,0
-19.2974,139.7895,321.7,2.6,1.5,2013-01-01,0028,Terra,MODIS,29,6.2,299.7,26.6,D,0
-19.0624,143.4928,333.7,1.4,1.2,2013-01-01,0028,Terra,MODIS,79,6.2,302.6,28,D,0
-19.5677,143.2053,327,1.5,1.2,2013-01-01,0028,Terra,MODIS,67,6.2,303.9,12.5,D,0
-19.0876,143.4819,334.4,1.4,1.2,2013-01-01,0028,Terra,MODIS,79,6.2,302,32.3,D,0
-19.033,143.5122,325.9,1.4,1.2,2013-01-01,0028,Terra,MODIS,41,6.2,301.4,13.2,D,0
-19.2927,139.7652,352.6,2.6,1.5,2013-01-01,0028,Terra,MODIS,95,6.2,301.7,222.7,D,0
-19.0806,143.4412,333.1,1.4,1.2,2013-01-01,0028,Terra,MODIS,74,6.2,302.4,29.1,D,0
-19.0835,143.4888,329.5,1.4,1.2,2013-01-01,0028,Terra,MODIS,69,6.2,301.6,19.7,D,0
-19.3197,143.6314,325.9,1.4,1.2,2013-01-01,0028,Terra,MODIS,63,6.2,302.8,12.7,D,0
-18.8993,140.272,327,2.4,1.5,2013-01-01,0028,Terra,MODIS,67,6.2,301.1,37.9,D,0
-19.5653,143.1913,327,1.5,1.2,2013-01-01,0028,Terra,MODIS,67,6.2,304.5,13.5,D,0
-19.2881,139.7407,327.4,2.6,1.6,2013-01-01,0028,Terra,MODIS,68,6.2,300.8,52.4,D,0
-19.1579,141.0894,323.6,2.1,1.4,2013-01-01,0028,Terra,MODIS,53,6.2,300.8,25.2,D,0
-22.0531,145.908,334.1,1,1,2013-01-01,0028,Terra,MODIS,79,6.2,303.2,19.9,D,0
-19.3066,139.7623,379.5,2.6,1.5,2013-01-01,0028,Terra,MODIS,100,6.2,301.7,555.5,D,0
-19.7473,143.3691,326.6,1.4,1.2,2013-01-01,0028,Terra,MODIS,43,6.2,301.5,12.3,D,0
-18.5618,141.434,326.2,2,1.4,2013-01-01,0028,Terra,MODIS,66,6.2,300.9,26.9,D,0
-19.3113,139.7552,356.9,2.6,1.5,2013-01-01,0028,Terra,MODIS,98,6.2,300.1,261.3,D,0
-19.0073,143.4892,325.7,1.4,1.2,2013-01-01,0028,Terra,MODIS,38,6.2,302.3,12.6,D,0
-22.0377,140.1082,330.2,2.1,1.4,2013-01-01,0029,Terra,MODIS,62,6.2,307.9,25.2,D,0
-22.0249,140.1109,331.1,2.1,1.4,2013-01-01,0029,Terra,MODIS,65,6.2,308.5,26.5,D,0
-21.5877,139.4998,330.3,2.4,1.5,2013-01-01,0029,Terra,MODIS,67,6.2,305.3,49.7,D,0
-21.581,139.5087,329,2.4,1.5,2013-01-01,0029,Terra,MODIS,65,6.2,305.5,42.2,D,0
-24.3796,145.884,336.3,1,1,2013-01-01,0029,Terra,MODIS,82,6.2,309.2,23.4,D,0
-28.7249,147.0898,339.4,1.1,1,2013-01-01,0030,Terra,MODIS,80,6.2,317.5,19,D,0
-33.0425,149.282,344.4,1.5,1.2,2013-01-01,0031,Terra,MODIS,90,6.2,307.6,70,D,0
-33.0408,149.2649,359.1,1.5,1.2,2013-01-01,0031,Terra,MODIS,99,6.2,310.4,129.9,D,0
-33.0404,149.2718,370,1.5,1.2,2013-01-01,0031,Terra,MODIS,100,6.2,310.4,190.1,D,0
-29.5609,140.2208,335.5,1.5,1.2,2013-01-01,0031,Terra,MODIS,33,6.2,323.5,18.3,D,0
-29.5581,140.2057,338.7,1.5,1.2,2013-01-01,0031,Terra,MODIS,68,6.2,323.8,26,D,0
-31.611,147.2976,332.4,1.2,1.1,2013-01-01,0031,Terra,MODIS,66,6.2,315.9,10.8,D,0
-34.2726,146.0756,328.1,1.1,1,2013-01-01,0032,Terra,MODIS,33,6.2,315.2,9.4,D,0
-34.4588,150.8793,317.6,2,1.4,2013-01-01,0032,Terra,MODIS,48,6.2,302.4,19.1,D,2
-37.6906,145.0361,316.6,1.1,1,2013-01-01,0033,Terra,MODIS,68,6.2,296.3,4.9,D,0
-37.9501,145.0685,311.2,1.1,1,2013-01-01,0033,Terra,MODIS,20,6.2,289.9,4.5,D,0
-11.947,132.661,313.4,3,1.6,2013-01-01,0204,Terra,MODIS,44,6.2,290.6,36.3,D,0
-15.0092,132.239,327.8,3.1,1.7,2013-01-01,0205,Terra,MODIS,50,6.2,298.7,73.1,D,0
-15.0081,132.2334,334.6,3.1,1.7,2013-01-01,0205,Terra,MODIS,79,6.2,298.5,117.6,D,0
-15.0059,132.2105,327.6,3,1.7,2013-01-01,0205,Terra,MODIS,74,6.2,296.6,74.5,D,0
