latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.9764,145.2801,320.6,2,1.4,2015-01-01,0104,Terra,MODIS,24,6.2,294.8,25,D,0
-15.8931,136.6094,324.4,1.2,1.1,2015-01-01,0104,Terra,MODIS,28,6.2,302.3,11.6,D,0
-18.5115,139.5995,331.8,1,1,2015-01-01,0105,Terra,MODIS,37,6.2,305,19.1,D,0
-19.0015,121.9994,326.9,2.9,1.6,2015-01-01,0243,Terra,MODIS,37,6.2,300,46.9,D,0
-18.0765,122.69,314.5,3.2,1.7,2015-01-01,0243,Terra,MODIS,25,6.2,292.5,42,D,0
-18.0797,122.6967,313.7,3.2,1.7,2015-01-01,0243,Terra,MODIS,31,6.2,292.9,39.2,D,0
-17.116,122.2857,315.7,2.9,1.6,2015-01-01,0243,Terra,MODIS,0,6.2,294.9,36.1,D,0
-21.9935,116.3646,368.2,1.3,1.1,2015-01-01,0244,Terra,MODIS,100,6.2,324,117.1,D,0
-21.9931,116.3715,347.5,1.3,1.1,2015-01-01,0244,Terra,MODIS,28,6.2,323.6,35.9,D,0
-22.0017,116.3578,343.1,1.3,1.1,2015-01-01,0244,Terra,MODIS,66,6.2,322.6,26.2,D,0
-21.9717,116.3553,340.6,1.3,1.1,2015-01-01,0244,Terra,MODIS,74,6.2,318.6,33.4,D,0
-21.9632,116.3689,392.7,1.3,1.1,2015-01-01,0244,Terra,MODIS,100,6.2,323.3,274.8,D,0
-21.8887,116.2619,337.9,1.3,1.1,2015-01-01,0244,Terra,MODIS,33,6.2,322.4,20,D,0
-22.0036,116.2087,345,1.3,1.1,2015-01-01,0244,Terra,MODIS,87,6.2,322.1,32.8,D,0
-22.0149,116.381,387.4,1.3,1.1,2015-01-01,0244,Terra,MODIS,100,6.2,325.7,225.9,D,0
-22.0165,116.3934,350.3,1.3,1.1,2015-01-01,0244,Terra,MODIS,92,6.2,321.7,49.7,D,0
-21.9663,116.3936,338.6,1.3,1.1,2015-01-01,0244,Terra,MODIS,54,6.2,321.1,27.5,D,0
-21.9733,116.3675,394.9,1.3,1.1,2015-01-01,0244,Terra,MODIS,100,6.2,329,285.7,D,0
-21.9648,116.3813,385.3,1.3,1.1,2015-01-01,0244,Terra,MODIS,100,6.2,325,223.9,D,0
-21.9749,116.3798,402.7,1.3,1.1,2015-01-01,0244,Terra,MODIS,100,6.2,333.2,350.2,D,0
-21.9765,116.3922,346.6,1.3,1.1,2015-01-01,0244,Terra,MODIS,50,6.2,323.8,41.2,D,0
-21.9818,116.3537,340.5,1.3,1.1,2015-01-01,0244,Terra,MODIS,81,6.2,319.3,29.9,D,0
-21.9834,116.3661,371.6,1.3,1.1,2015-01-01,0244,Terra,MODIS,100,6.2,325.8,133.6,D,0
-21.992,116.3523,345.1,1.3,1.1,2015-01-01,0244,Terra,MODIS,79,6.2,319.5,37.8,D,0
-21.985,116.3784,363.2,1.3,1.1,2015-01-01,0244,Terra,MODIS,100,6.2,324.2,94.9,D,0
-21.9916,116.3591,364.2,1.3,1.1,2015-01-01,0244,Terra,MODIS,100,6.2,322.6,95.5,D,0
-22.0033,116.3701,340.4,1.3,1.1,2015-01-01,0244,Terra,MODIS,40,6.2,323,18.8,D,0
-22.0048,116.3824,390.5,1.3,1.1,2015-01-01,0244,Terra,MODIS,100,6.2,325.7,247.9,D,0
-22.0063,116.3947,350.1,1.3,1.1,2015-01-01,0244,Terra,MODIS,87,6.2,321.2,48.3,D,0
-31.7952,115.8318,324.1,1.6,1.2,2015-01-01,0247,Terra,MODIS,35,6.2,307.7,14.2,D,0
-31.8603,115.9087,324.5,1.6,1.2,2015-01-01,0247,Terra,MODIS,49,6.2,307.4,12.6,D,0
-31.7969,115.8487,323.5,1.6,1.2,2015-01-01,0247,Terra,MODIS,29,6.2,307.9,11.8,D,0
-31.8585,115.8917,324.4,1.6,1.2,2015-01-01,0247,Terra,MODIS,48,6.2,307,12.4,D,0
-32.0643,115.9138,325.7,1.6,1.2,2015-01-01,0247,Terra,MODIS,63,6.2,308.1,16.2,D,2
-31.9887,115.9483,326.2,1.6,1.3,2015-01-01,0247,Terra,MODIS,58,6.2,307,14.6,D,0
-32.0663,115.9202,325.5,1.6,1.2,2015-01-01,0247,Terra,MODIS,45,6.2,307.7,13.5,D,2
-26.0855,151.5911,327.3,1,1,2015-01-01,0349,Aqua,MODIS,71,6.2,303.4,12.2,D,0
-25.6904,152.4313,345.2,1.1,1,2015-01-01,0349,Aqua,MODIS,91,6.2,307.2,46.7,D,0
-26.0871,151.5809,324,1,1,2015-01-01,0349,Aqua,MODIS,51,6.2,302.1,8.5,D,0
-26.0765,151.5894,326.4,1,1,2015-01-01,0349,Aqua,MODIS,50,6.2,306.5,10.5,D,0
-26.078,151.5792,330.8,1,1,2015-01-01,0349,Aqua,MODIS,79,6.2,306.4,16.3,D,0
-28.0157,151.552,326.2,1,1,2015-01-01,0349,Aqua,MODIS,72,6.2,305.5,10.7,D,0
-22.1182,146.7076,341,1.2,1.1,2015-01-01,0350,Aqua,MODIS,69,6.2,314.4,30.9,D,0
-22.0872,146.7095,332.9,1.2,1.1,2015-01-01,0350,Aqua,MODIS,17,6.2,310.5,14.5,D,0
-22.1762,149.515,327.6,1,1,2015-01-01,0350,Aqua,MODIS,65,6.2,303.6,13.6,D,0
