latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-24.091,151.0323,328.3,1.9,1.4,2016-01-01,0035,Terra,MODIS,37,6.2,307.6,36.6,D,0
-22.3321,150.148,325.1,1.6,1.2,2016-01-01,0035,Terra,MODIS,62,6.2,306.5,14.7,D,0
-24.1421,151.1614,322.4,2,1.4,2016-01-01,0035,Terra,MODIS,41,6.2,306.1,21,D,0
-26.243,149.5045,335.4,1.6,1.2,2016-01-01,0036,Terra,MODIS,84,6.2,309.2,47.4,D,0
-25.0095,152.4895,325.2,2.5,1.5,2016-01-01,0036,Terra,MODIS,0,6.2,296.6,70.1,D,0
-25.0107,148.6041,334.8,1.4,1.2,2016-01-01,0036,Terra,MODIS,84,6.2,311.1,28.1,D,0
-25.0123,148.6176,343,1.4,1.2,2016-01-01,0036,Terra,MODIS,90,6.2,310.1,47.6,D,0
-26.2329,149.5118,341.1,1.6,1.2,2016-01-01,0036,Terra,MODIS,89,6.2,309.1,65.9,D,0
-26.2442,149.5101,328,1.6,1.2,2016-01-01,0036,Terra,MODIS,76,6.2,307.8,27.1,D,0
-28.7745,149.581,318.2,1.8,1.3,2016-01-01,0037,Terra,MODIS,51,6.2,290.2,26.1,D,0
-17.7367,129.4711,342.1,2.7,1.6,2016-01-01,0213,Terra,MODIS,88,6.2,311.6,130.9,D,0
-18.2641,126.1033,326.6,1.5,1.2,2016-01-01,0213,Terra,MODIS,45,6.2,305.9,12.9,D,0
-17.7332,129.4782,349.7,2.7,1.6,2016-01-01,0213,Terra,MODIS,93,6.2,312.6,191.4,D,0
-17.7394,129.4964,328.6,2.7,1.6,2016-01-01,0213,Terra,MODIS,71,6.2,310.3,48.3,D,0
-22.2406,116.6132,337.3,1.4,1.2,2016-01-01,0214,Terra,MODIS,76,6.2,312,25.9,D,0
-26.2397,149.4993,336.9,2.9,1.6,2016-01-01,0318,Aqua,MODIS,85,6.2,309.7,117.6,D,0
-25.6661,151.1533,330.6,2.2,1.4,2016-01-01,0318,Aqua,MODIS,68,6.2,309.1,43.8,D,0
-25.6791,151.1547,324.8,2.2,1.4,2016-01-01,0318,Aqua,MODIS,38,6.2,308.5,25.3,D,0
-25.0019,152.4944,350.1,1.7,1.3,2016-01-01,0318,Aqua,MODIS,71,6.2,299.1,123.8,D,0
-25.0037,152.4772,359.5,1.7,1.3,2016-01-01,0318,Aqua,MODIS,99,6.2,299.8,175.2,D,0
-25.0069,152.4899,371.5,1.7,1.3,2016-01-01,0318,Aqua,MODIS,0,6.2,303.5,255.4,D,0
-25.0088,152.4727,344.6,1.7,1.3,2016-01-01,0318,Aqua,MODIS,86,6.2,300.1,99.3,D,0
-25.0235,148.6045,333,3.3,1.7,2016-01-01,0318,Aqua,MODIS,66,6.2,304.2,91.4,D,0
-25.0131,148.599,328.8,3.3,1.7,2016-01-01,0318,Aqua,MODIS,41,6.2,302.2,65.1,D,0
-25.6877,151.9553,325,1.9,1.4,2016-01-01,0318,Aqua,MODIS,42,6.2,302.7,34.5,D,0
-24.9637,151.8159,320.4,1.9,1.4,2016-01-01,0318,Aqua,MODIS,46,6.2,303.3,18.9,D,0
-25.0708,151.5404,330.4,2,1.4,2016-01-01,0318,Aqua,MODIS,78,6.2,304.4,50.2,D,0
-25.0603,151.5185,325.5,2,1.4,2016-01-01,0318,Aqua,MODIS,47,6.2,303.7,35.8,D,0
-25.0398,151.5965,321.2,2,1.4,2016-01-01,0318,Aqua,MODIS,38,6.2,304.5,20.2,D,0
-25.6915,151.1394,331.1,2.2,1.4,2016-01-01,0318,Aqua,MODIS,70,6.2,305.5,50.5,D,0
-25.7621,151.7515,320.6,2,1.4,2016-01-01,0318,Aqua,MODIS,47,6.2,304.9,19.4,D,0
-25.7642,151.7312,325.8,2,1.4,2016-01-01,0318,Aqua,MODIS,72,6.2,305.7,33.8,D,0
-25.0136,152.496,328.4,1.7,1.3,2016-01-01,0318,Aqua,MODIS,57,6.2,300.8,43.7,D,0
-25.0154,152.4787,325.1,1.7,1.3,2016-01-01,0318,Aqua,MODIS,71,6.2,300.5,35.6,D,0
-23.6043,148.4308,335.2,3.3,1.7,2016-01-01,0319,Aqua,MODIS,81,6.2,303.5,114.2,D,0
