latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-28.6891,148.8144,333.9,1.4,1.2,2014-01-01,0000,Terra,MODIS,67,6.2,314.5,16.1,D,0
-34.4598,150.8864,316.3,1,1,2014-01-01,0001,Terra,MODIS,40,6.2,295.5,7.4,D,2
-33.1163,150.4312,331.4,1,1,2014-01-01,0001,Terra,MODIS,58,6.2,300.8,22.9,D,0
-33.0903,150.4323,332.8,1,1,2014-01-01,0001,Terra,MODIS,82,6.2,302.2,26.5,D,0
-33.0963,150.4243,325.1,1,1,2014-01-01,0001,Terra,MODIS,35,6.2,301.1,16,D,0
-32.0467,151.2587,343.7,1,1,2014-01-01,0001,Terra,MODIS,91,6.2,294.3,42.2,D,0
-32.0647,151.255,324.3,1,1,2014-01-01,0001,Terra,MODIS,38,6.2,294.6,15.5,D,0
-32.0721,151.2423,324.8,1,1,2014-01-01,0001,Terra,MODIS,44,6.2,295.2,14.8,D,0
-32.0738,151.2529,360.2,1,1,2014-01-01,0001,Terra,MODIS,100,6.2,294.1,81.2,D,0
-33.0837,150.5698,323.8,1,1,2014-01-01,0001,Terra,MODIS,30,6.2,304.9,11.4,D,0
-33.1051,150.4793,328.7,1,1,2014-01-01,0001,Terra,MODIS,51,6.2,301.5,18.6,D,0
-33.1125,150.4666,330.8,1,1,2014-01-01,0001,Terra,MODIS,52,6.2,302,20.9,D,0
-33.1142,150.4774,326.6,1,1,2014-01-01,0001,Terra,MODIS,38,6.2,301.3,15.6,D,0
-33.0854,150.5807,325.7,1,1,2014-01-01,0001,Terra,MODIS,58,6.2,303.6,14.3,D,0
-33.082,150.5589,327.5,1,1,2014-01-01,0001,Terra,MODIS,67,6.2,304.8,15.8,D,0
-12.4298,132.828,326,1,1,2014-01-01,0134,Terra,MODIS,74,6.2,310.2,12.5,D,0
-15.3806,134.366,331.8,1.2,1.1,2014-01-01,0135,Terra,MODIS,65,6.2,309.2,15.1,D,0
-15.4402,134.3577,335.5,1.2,1.1,2014-01-01,0135,Terra,MODIS,78,6.2,306.1,24.8,D,0
-15.4234,134.3833,329.5,1.2,1.1,2014-01-01,0135,Terra,MODIS,65,6.2,309.3,12.6,D,0
-15.4401,134.3519,326,1.2,1.1,2014-01-01,0135,Terra,MODIS,42,6.2,305.1,9.4,D,0
-15.4416,134.3633,328,1.2,1.1,2014-01-01,0135,Terra,MODIS,59,6.2,307.3,12.1,D,0
-15.3905,134.3645,336.1,1.2,1.1,2014-01-01,0135,Terra,MODIS,79,6.2,308.4,24.5,D,0
-15.3823,135.6206,334.1,1.5,1.2,2014-01-01,0135,Terra,MODIS,75,6.2,310.7,27.6,D,0
-15.4302,134.3591,346.3,1.2,1.1,2014-01-01,0135,Terra,MODIS,90,6.2,309.7,49.1,D,0
-14.2776,126.1664,320.7,1.8,1.3,2014-01-01,0135,Terra,MODIS,46,6.2,300,17.2,D,0
-17.8556,125.5258,344,1.7,1.3,2014-01-01,0136,Terra,MODIS,89,6.2,304.7,71.5,D,0
-17.8543,125.5359,332.2,1.7,1.3,2014-01-01,0136,Terra,MODIS,71,6.2,303.1,29.5,D,0
-17.8529,125.5097,335.9,1.7,1.3,2014-01-01,0136,Terra,MODIS,82,6.2,304.2,41.1,D,0
-17.8514,125.5199,346.1,1.7,1.3,2014-01-01,0136,Terra,MODIS,91,6.2,304.1,80.9,D,0
-18.2564,125.3834,331.1,1.7,1.3,2014-01-01,0136,Terra,MODIS,29,6.2,303.6,31.5,D,0
-17.8441,125.5279,334.2,1.7,1.3,2014-01-01,0136,Terra,MODIS,80,6.2,303.3,37,D,0
-18.8525,126.5754,328.4,1.4,1.2,2014-01-01,0136,Terra,MODIS,52,6.2,302.6,16.2,D,0
-27.5219,153.4533,324.5,3.5,1.8,2014-01-01,0419,Aqua,MODIS,0,6.2,298.7,92.6,D,0
-28.344,151.2072,328.5,2.4,1.5,2014-01-01,0419,Aqua,MODIS,40,6.2,309,39.5,D,0
-26.2938,150.332,331.6,2.3,1.5,2014-01-01,0420,Aqua,MODIS,74,6.2,300.1,57.3,D,0
-26.2807,150.3289,323.7,2.3,1.5,2014-01-01,0420,Aqua,MODIS,30,6.2,296.1,28.9,D,0
-25.7084,150.9724,326.4,2.6,1.6,2014-01-01,0420,Aqua,MODIS,63,6.2,301.4,50.4,D,0
-26.2677,150.3256,356.3,2.3,1.5,2014-01-01,0420,Aqua,MODIS,97,6.2,302.8,214.7,D,0
-24.1289,149.5594,330.2,2.3,1.5,2014-01-01,0420,Aqua,MODIS,65,6.2,305,43.8,D,0
-24.1159,149.5563,332.5,2.3,1.5,2014-01-01,0420,Aqua,MODIS,73,6.2,301,53.2,D,0
-25.1263,153.1914,320.3,3.8,1.8,2014-01-01,0420,Aqua,MODIS,15,6.2,295.2,75.9,D,0
-25.0692,153.2164,334.6,3.9,1.8,2014-01-01,0420,Aqua,MODIS,69,6.2,296.2,193.9,D,0
-25.0632,153.2074,332.1,3.9,1.8,2014-01-01,0420,Aqua,MODIS,59,6.2,296.2,177.2,D,0
-25.118,153.2295,323,3.9,1.8,2014-01-01,0420,Aqua,MODIS,35,6.2,294.3,95.7,D,0
-25.0796,153.2114,333,3.9,1.8,2014-01-01,0420,Aqua,MODIS,75,6.2,296.6,182.3,D,0
-23.7664,149.0384,333.6,2.1,1.4,2014-01-01,0420,Aqua,MODIS,61,6.2,302.2,54.9,D,0
-24.2805,146.317,336.8,1.4,1.2,2014-01-01,0420,Aqua,MODIS,74,6.2,301.4,41.8,D,0
-24.2712,146.3369,340.9,1.4,1.2,2014-01-01,0420,Aqua,MODIS,81,6.2,300.2,51.2,D,0
-24.2735,146.3237,363.7,1.4,1.2,2014-01-01,0420,Aqua,MODIS,100,6.2,303.3,131.8,D,0
-24.2757,146.3104,373,1.4,1.2,2014-01-01,0420,Aqua,MODIS,100,6.2,305.8,179.1,D,0
-24.2609,146.3347,354.1,1.4,1.2,2014-01-01,0420,Aqua,MODIS,95,6.2,306.9,87.5,D,0
-24.2631,146.3215,361.2,1.4,1.2,2014-01-01,0420,Aqua,MODIS,100,6.2,308.1,117.2,D,0
-24.2654,146.3082,367.2,1.4,1.2,2014-01-01,0420,Aqua,MODIS,100,6.2,310.9,145.6,D,0
-24.2676,146.295,339.8,1.4,1.2,2014-01-01,0420,Aqua,MODIS,79,6.2,306,46,D,0
-24.2483,146.3458,367.9,1.4,1.2,2014-01-01,0420,Aqua,MODIS,100,6.2,310.2,144.4,D,0
-24.2505,146.3325,377.8,1.4,1.2,2014-01-01,0420,Aqua,MODIS,100,6.2,312.2,199.8,D,0
-24.2528,146.3193,353.1,1.4,1.2,2014-01-01,0420,Aqua,MODIS,94,6.2,309.9,78.8,D,0
-24.255,146.3061,334.9,1.4,1.2,2014-01-01,0420,Aqua,MODIS,62,6.2,307.1,29.6,D,0
-24.2379,146.3437,349.7,1.4,1.2,2014-01-01,0420,Aqua,MODIS,91,6.2,309.7,61.4,D,0
-24.2402,146.3303,342.6,1.4,1.2,2014-01-01,0420,Aqua,MODIS,84,6.2,309.3,42.7,D,0
-24.2276,146.3415,340.5,1.4,1.2,2014-01-01,0420,Aqua,MODIS,81,6.2,308.3,34.2,D,0
-24.5628,147.9021,333.3,1.7,1.3,2014-01-01,0420,Aqua,MODIS,54,6.2,307.1,34.1,D,0
-24.5513,147.9003,335,1.7,1.3,2014-01-01,0420,Aqua,MODIS,56,6.2,308.8,34,D,0
-24.5991,149.1012,323.1,2.1,1.4,2014-01-01,0420,Aqua,MODIS,19,6.2,302.6,22,D,0
-24.5659,147.8858,332.9,1.7,1.3,2014-01-01,0420,Aqua,MODIS,64,6.2,305.2,35,D,0
-24.5544,147.8834,335.4,1.7,1.3,2014-01-01,0420,Aqua,MODIS,68,6.2,306.4,37.3,D,0
-24.5557,147.8953,352.2,1.7,1.3,2014-01-01,0420,Aqua,MODIS,94,6.2,308.1,99.4,D,0
-24.5866,149.0983,324.1,2.1,1.4,2014-01-01,0420,Aqua,MODIS,42,6.2,302.7,24.9,D,0
-24.5905,149.078,326.9,2,1.4,2014-01-01,0420,Aqua,MODIS,64,6.2,302.2,35.8,D,0
-24.3815,147.8177,361.6,1.7,1.3,2014-01-01,0420,Aqua,MODIS,100,6.2,309.3,159.9,D,0
-24.3846,147.8007,363.7,1.7,1.3,2014-01-01,0420,Aqua,MODIS,100,6.2,307,175.1,D,0
-24.3856,147.8128,358.5,1.7,1.3,2014-01-01,0420,Aqua,MODIS,99,6.2,308.6,142.7,D,0
-24.3712,147.827,336.6,1.7,1.3,2014-01-01,0420,Aqua,MODIS,76,6.2,307.7,42.2,D,0
-24.3743,147.81,361.8,1.7,1.3,2014-01-01,0420,Aqua,MODIS,100,6.2,312.1,160.6,D,0
-24.3598,147.8247,335.6,1.7,1.3,2014-01-01,0420,Aqua,MODIS,74,6.2,308.8,37.8,D,0
-24.3629,147.8075,368.7,1.7,1.3,2014-01-01,0420,Aqua,MODIS,100,6.2,312.1,203.9,D,0
-24.3514,147.8055,334.6,1.7,1.3,2014-01-01,0420,Aqua,MODIS,70,6.2,308.8,36.5,D,0
-24.3544,147.7886,361.8,1.7,1.3,2014-01-01,0420,Aqua,MODIS,100,6.2,312.5,155.3,D,0
-24.3574,147.7721,374.4,1.7,1.3,2014-01-01,0420,Aqua,MODIS,100,6.2,311.1,240,D,0
-24.343,147.7862,337.9,1.7,1.3,2014-01-01,0420,Aqua,MODIS,78,6.2,310,43.5,D,0
-24.346,147.7698,354,1.7,1.3,2014-01-01,0420,Aqua,MODIS,95,6.2,311.6,109.1,D,0
-23.75,149.0561,337.6,2.1,1.4,2014-01-01,0420,Aqua,MODIS,78,6.2,303.1,73,D,0
-23.7538,149.0355,360.9,2.1,1.4,2014-01-01,0420,Aqua,MODIS,100,6.2,304.2,221.7,D,0
-24.2645,146.3769,374.9,1.4,1.2,2014-01-01,0420,Aqua,MODIS,100,6.2,306.3,190,D,0
-24.2668,146.3633,351.4,1.4,1.2,2014-01-01,0420,Aqua,MODIS,93,6.2,304.6,81,D,0
-24.269,146.3501,361,1.4,1.2,2014-01-01,0420,Aqua,MODIS,100,6.2,305.3,119,D,0
